month,department,line_type,product_line,category,subcategory,counterparty,invoice_id,amount,budget,variance,is_over_budget,spend_to_budget_ratio,headcount,role,notes,days_past_due,aging_bucket,state,dept_total_opex,company_ebitda
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-008,29.91,29.61,0.3,True,1.01,0,Logistics,Operations payroll line,,,Delaware,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-053,28.02,26.85,1.17,True,1.043,0,Ops,Operations payroll line,,,Arizona,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-025,27.3,26.24,1.06,True,1.04,0,Ops,Operations payroll line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-045,27.28,25.44,1.84,True,1.072,0,Facilities,Operations payroll line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-032,26.3,23.88,2.42,True,1.101,0,Logistics,Operations payroll line,31.0,31-60,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-031,25.88,25.38,0.5,True,1.02,0,Ops,Operations payroll line,2.0,0-30,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-043,23.89,23.04,0.85,True,1.037,0,Ops,Operations payroll line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-034,23.62,22.96,0.66,True,1.029,0,Logistics,Operations payroll line,,,Utah,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-012,23.38,22.83,0.55,True,1.024,0,Facilities,Operations payroll line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-042,21.74,21.4,0.34,True,1.016,0,Logistics,Operations payroll line,10.0,0-30,Tennessee,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-051,20.67,19.14,1.53,True,1.08,0,Facilities,Operations payroll line,,,Utah,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-016,17.57,16.34,1.23,True,1.075,0,Facilities,Operations payroll line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-028,17.34,16.08,1.26,True,1.078,0,Facilities,Operations payroll line,,,Rhode Island,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-023,13.49,12.8,0.69,True,1.054,0,Logistics,Operations payroll line,34.0,31-60,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-047,12.99,12.86,0.13,True,1.01,0,Ops,Operations payroll line,,,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-044,11.79,11.66,0.13,True,1.011,0,Ops,Operations payroll line,,,Michigan,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-010,11.61,11.42,0.19,True,1.016,0,Ops,Operations payroll line,,,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-054,10.62,10.09,0.53,True,1.053,0,Ops,Operations payroll line,,,New Mexico,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-011,7.18,7.09,0.09,True,1.013,0,Ops,Operations payroll line,,,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-022,5.88,5.42,0.46,True,1.084,0,Facilities,Operations payroll line,3.0,0-30,Tennessee,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-003,5.8,5.35,0.45,True,1.085,0,Logistics,Operations payroll line,19.0,0-30,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-038,5.51,5.05,0.46,True,1.092,0,Logistics,Operations payroll line,,,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-005,5.44,5.3,0.14,True,1.026,0,Facilities,Operations payroll line,14.0,0-30,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-063,3.52,3.47,0.05,True,1.014,0,Facilities,Operations payroll line,,,Idaho,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-046,1.58,1.53,0.05,True,1.032,0,Ops,Operations payroll line,17.0,0-30,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-098,40.33,38.52,1.81,True,1.047,0,N/A,Operations software line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-058,31.99,31.51,0.48,True,1.015,0,N/A,Operations software line,,,Oregon,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-016,31.14,29.98,1.16,True,1.039,0,N/A,Operations software line,22.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-125,27.95,26.87,1.08,True,1.04,0,N/A,Operations software line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-096,27.87,26.58,1.29,True,1.049,0,N/A,Operations software line,22.0,0-30,Illinois,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-018,27.7,26.17,1.53,True,1.059,0,N/A,Operations software line,31.0,31-60,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-072,25.76,24.25,1.51,True,1.062,0,N/A,Operations software line,34.0,31-60,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-113,24.29,23.55,0.74,True,1.031,0,N/A,Operations software line,6.0,0-30,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-046,23.48,22.18,1.3,True,1.059,0,N/A,Operations software line,24.0,0-30,Pennsylvania,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-014,22.6,21.05,1.55,True,1.074,0,N/A,Operations software line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-105,22.12,21.4,0.72,True,1.033,0,N/A,Operations software line,,,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-045,22.06,19.95,2.11,True,1.106,0,N/A,Operations software line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-051,21.61,19.58,2.03,True,1.104,0,N/A,Operations software line,3.0,0-30,New Hampshire,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-021,21.11,19.52,1.59,True,1.081,0,N/A,Operations software line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-107,19.92,18.96,0.96,True,1.05,0,N/A,Operations software line,34.0,31-60,Wisconsin,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-068,19.32,18.67,0.65,True,1.035,0,N/A,Operations software line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-034,19.11,18.92,0.19,True,1.01,0,N/A,Operations software line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-112,18.49,17.15,1.34,True,1.078,0,N/A,Operations software line,,,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-062,17.97,16.9,1.07,True,1.063,0,N/A,Operations software line,,,Missouri,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-104,17.51,17.34,0.17,True,1.01,0,N/A,Operations software line,13.0,0-30,Connecticut,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-101,16.92,15.94,0.98,True,1.061,0,N/A,Operations software line,0.0,0-30,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-093,16.8,16.02,0.78,True,1.049,0,N/A,Operations software line,,,Florida,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-029,16.16,14.95,1.21,True,1.081,0,N/A,Operations software line,,,Kentucky,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-076,16.08,15.23,0.85,True,1.056,0,N/A,Operations software line,,,Idaho,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-117,16.08,15.72,0.36,True,1.023,0,N/A,Operations software line,16.0,0-30,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-074,15.23,15.01,0.22,True,1.014,0,N/A,Operations software line,,,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-005,14.36,13.92,0.44,True,1.032,0,N/A,Operations software line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-013,14.33,13.56,0.77,True,1.057,0,N/A,Operations software line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-088,13.83,13.47,0.36,True,1.026,0,N/A,Operations software line,43.0,31-60,Hawaii,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-095,13.15,12.89,0.26,True,1.02,0,N/A,Operations software line,28.0,0-30,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-040,12.88,12.15,0.73,True,1.06,0,N/A,Operations software line,21.0,0-30,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-001,12.86,12.03,0.83,True,1.069,0,N/A,Operations software line,0.0,0-30,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-086,12.79,12.37,0.42,True,1.034,0,N/A,Operations software line,12.0,0-30,Tennessee,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-089,12.66,11.81,0.85,True,1.072,0,N/A,Operations software line,,,Utah,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-049,12.6,11.77,0.83,True,1.071,0,N/A,Operations software line,,,Arizona,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-024,12.25,11.4,0.85,True,1.075,0,N/A,Operations software line,14.0,0-30,North Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-083,12.22,11.51,0.71,True,1.062,0,N/A,Operations software line,0.0,0-30,Oregon,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-036,12.15,11.67,0.48,True,1.041,0,N/A,Operations software line,,,Arizona,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-111,11.94,11.55,0.39,True,1.034,0,N/A,Operations software line,,,Colorado,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-084,10.71,9.9,0.81,True,1.081,0,N/A,Operations software line,0.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-042,10.49,10.05,0.44,True,1.043,0,N/A,Operations software line,,,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-063,10.29,9.81,0.48,True,1.048,0,N/A,Operations software line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-054,10.27,9.31,0.96,True,1.103,0,N/A,Operations software line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-039,10.17,9.47,0.7,True,1.074,0,N/A,Operations software line,,,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-052,10.02,9.68,0.34,True,1.035,0,N/A,Operations software line,,,Kentucky,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-044,9.99,9.6,0.39,True,1.04,0,N/A,Operations software line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-115,9.24,8.74,0.5,True,1.057,0,N/A,Operations software line,,,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-025,9.06,8.84,0.22,True,1.025,0,N/A,Operations software line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-080,8.83,8.55,0.28,True,1.032,0,N/A,Operations software line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-003,8.8,8.37,0.43,True,1.052,0,N/A,Operations software line,,,Connecticut,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-041,8.69,8.07,0.62,True,1.076,0,N/A,Operations software line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-108,8.62,8.23,0.39,True,1.047,0,N/A,Operations software line,,,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-071,8.44,7.8,0.64,True,1.082,0,N/A,Operations software line,20.0,0-30,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-043,8.37,8.29,0.08,True,1.01,0,N/A,Operations software line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-085,8.34,7.73,0.61,True,1.079,0,N/A,Operations software line,30.0,0-30,Rhode Island,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-082,7.92,7.39,0.53,True,1.072,0,N/A,Operations software line,,,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-106,7.57,7.34,0.23,True,1.031,0,N/A,Operations software line,,,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-075,7.4,7.32,0.08,True,1.011,0,N/A,Operations software line,35.0,31-60,North Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-050,7.22,6.65,0.57,True,1.086,0,N/A,Operations software line,,,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-007,7.1,6.8,0.3,True,1.044,0,N/A,Operations software line,,,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-031,6.98,6.67,0.31,True,1.047,0,N/A,Operations software line,,,Alabama,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-009,6.95,6.56,0.39,True,1.06,0,N/A,Operations software line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-028,6.91,6.22,0.69,True,1.111,0,N/A,Operations software line,,,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-092,6.59,6.24,0.35,True,1.056,0,N/A,Operations software line,,,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-070,6.39,6.15,0.24,True,1.04,0,N/A,Operations software line,53.0,31-60,Florida,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-047,6.22,6.09,0.13,True,1.022,0,N/A,Operations software line,12.0,0-30,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-020,6.14,6.08,0.06,True,1.01,0,N/A,Operations software line,54.0,31-60,Kansas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-102,5.89,5.83,0.06,True,1.01,0,N/A,Operations software line,18.0,0-30,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-081,5.65,5.26,0.39,True,1.074,0,N/A,Operations software line,0.0,0-30,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-011,5.56,5.18,0.38,True,1.074,0,N/A,Operations software line,50.0,31-60,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-055,5.46,4.97,0.49,True,1.098,0,N/A,Operations software line,,,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-103,5.22,4.81,0.41,True,1.086,0,N/A,Operations software line,32.0,31-60,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-015,5.04,4.72,0.32,True,1.068,0,N/A,Operations software line,15.0,0-30,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-035,4.95,4.76,0.19,True,1.04,0,N/A,Operations software line,13.0,0-30,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-116,4.93,4.52,0.41,True,1.09,0,N/A,Operations software line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-123,4.75,4.7,0.05,True,1.01,0,N/A,Operations software line,,,Kentucky,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-008,4.62,4.27,0.35,True,1.081,0,N/A,Operations software line,5.0,0-30,Arkansas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-109,4.49,4.4,0.09,True,1.021,0,N/A,Operations software line,33.0,31-60,Arizona,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-010,4.47,4.36,0.11,True,1.025,0,N/A,Operations software line,,,Arizona,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-027,4.18,3.75,0.43,True,1.116,0,N/A,Operations software line,33.0,31-60,Vermont,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-006,4.11,3.86,0.25,True,1.065,0,N/A,Operations software line,,,Illinois,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-061,4.01,3.7,0.31,True,1.085,0,N/A,Operations software line,,,Illinois,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-066,3.91,3.7,0.21,True,1.056,0,N/A,Operations software line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-122,3.82,3.54,0.28,True,1.08,0,N/A,Operations software line,,,Alabama,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-059,3.78,3.7,0.08,True,1.021,0,N/A,Operations software line,,,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-120,3.63,3.24,0.39,True,1.121,0,N/A,Operations software line,,,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-019,3.54,3.3,0.24,True,1.074,0,N/A,Operations software line,,,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-090,3.54,3.5,0.04,True,1.01,0,N/A,Operations software line,,,Arizona,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-097,3.49,3.17,0.32,True,1.102,0,N/A,Operations software line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-032,3.2,2.92,0.28,True,1.097,0,N/A,Operations software line,,,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-030,3.15,2.93,0.22,True,1.074,0,N/A,Operations software line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-094,3.15,3.12,0.03,True,1.01,0,N/A,Operations software line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-077,3.11,2.94,0.17,True,1.056,0,N/A,Operations software line,,,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-037,2.93,2.77,0.16,True,1.059,0,N/A,Operations software line,39.0,31-60,Indiana,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-078,2.84,2.6,0.24,True,1.093,0,N/A,Operations software line,,,New Hampshire,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-114,2.83,2.66,0.17,True,1.063,0,N/A,Operations software line,,,Kentucky,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-033,2.7,2.58,0.12,True,1.047,0,N/A,Operations software line,31.0,31-60,South Dakota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-057,2.68,2.59,0.09,True,1.036,0,N/A,Operations software line,24.0,0-30,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-073,2.46,2.23,0.23,True,1.102,0,N/A,Operations software line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-004,2.4,2.21,0.19,True,1.084,0,N/A,Operations software line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-026,2.37,2.28,0.09,True,1.039,0,N/A,Operations software line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-110,2.35,2.24,0.11,True,1.051,0,N/A,Operations software line,30.0,0-30,South Dakota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-060,2.29,2.12,0.17,True,1.079,0,N/A,Operations software line,9.0,0-30,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-079,2.28,2.14,0.14,True,1.067,0,N/A,Operations software line,,,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-002,2.15,2.04,0.11,True,1.054,0,N/A,Operations software line,,,Alabama,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-091,2.1,2.0,0.1,True,1.052,0,N/A,Operations software line,15.0,0-30,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-118,2.07,1.92,0.15,True,1.08,0,N/A,Operations software line,32.0,31-60,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Datadog,E-202504-SO-023,1.82,1.78,0.04,True,1.021,0,N/A,Operations software line,,,Tennessee,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-064,1.68,1.66,0.02,True,1.013,0,N/A,Operations software line,29.0,0-30,South Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-017,1.51,1.5,0.01,True,1.01,0,N/A,Operations software line,,,Hawaii,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-038,1.46,1.33,0.13,True,1.098,0,N/A,Operations software line,17.0,0-30,Michigan,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-067,1.44,1.37,0.07,True,1.05,0,N/A,Operations software line,22.0,0-30,South Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GCP,E-202504-SO-053,1.3,1.27,0.03,True,1.023,0,N/A,Operations software line,,,Utah,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-022,1.08,1.02,0.06,True,1.063,0,N/A,Operations software line,,,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-056,1.06,1.01,0.05,True,1.054,0,N/A,Operations software line,15.0,0-30,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-069,1.05,1.03,0.02,True,1.02,0,N/A,Operations software line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,GitHub,E-202504-SO-124,1.0,0.99,0.01,True,1.01,0,N/A,Operations software line,,,Arkansas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-048,0.8,0.75,0.05,True,1.063,0,N/A,Operations software line,45.0,31-60,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Figma,E-202504-SO-121,0.63,0.6,0.03,True,1.058,0,N/A,Operations software line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Azure,E-202504-SO-099,0.57,0.54,0.03,True,1.057,0,N/A,Operations software line,28.0,0-30,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-119,0.55,0.54,0.01,True,1.026,0,N/A,Operations software line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,AWS,E-202504-SO-100,0.34,0.34,0.0,True,1.01,0,N/A,Operations software line,,,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Salesforce,E-202504-SO-087,0.31,0.3,0.01,True,1.045,0,N/A,Operations software line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Atlassian,E-202504-SO-012,0.26,0.26,0.0,True,1.01,0,N/A,Operations software line,,,Illinois,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,software,Software,Snowflake,E-202504-SO-065,0.08,0.08,0.0,True,1.061,0,N/A,Operations software line,18.0,0-30,Kentucky,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,travel,Travel,Southwest,E-202504-TR-027,26.94,24.74,2.2,True,1.089,0,N/A,Operations travel line,0.0,0-30,North Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,travel,Travel,Hilton,E-202504-TR-053,18.79,17.53,1.26,True,1.072,0,N/A,Operations travel line,,,Illinois,8000.0,-2042146.9568
